,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
34,,0,[],[],,0,[],[],,0,[],[],False,False,False
35,,0,[],[],,0,[],[],,0,[],[],False,False,False
36,,0,[],[],,0,[],[],,0,[],[],False,False,False
37,,0,[],[],,0,[],[],,0,[],[],False,False,False
38,,0,[],[],,0,[],[],,0,[],[],False,False,False
39,,0,[],[],,0,[],[],,0,[],[],False,False,False
40,,0,[],[],,0,[],[],,0,[],[],False,False,False
41,,0,[],[],,0,[],[],,0,[],[],False,False,False
42,,0,[],[],,0,[],[],,0,[],[],False,False,False
43,,0,[],[],,0,[],[],,0,[],[],False,False,False
44,,0,[],[],,0,[],[],,0,[],[],False,False,False
45,,0,[],[],,0,[],[],,0,[],[],False,False,False
46,,0,[],[],,0,[],[],,0,[],[],False,False,False
47,,0,[],[],,0,[],[],,0,[],[],False,False,False
48,,0,[],[],,0,[],[],,0,[],[],False,False,False
49,,0,[],[],,0,[],[],,0,[],[],False,False,False
50,,0,[],[],,0,[],[],,0,[],[],False,False,False
51,,0,[],[],,0,[],[],,0,[],[],False,False,False
52,,0,[],[],,0,[],[],,0,[],[],False,False,False
53,,0,[],[],,0,[],[],,0,[],[],False,False,False
54,,0,[],[],,0,[],[],,0,[],[],False,False,False
55,,0,[],[],,0,[],[],,0,[],[],False,False,False
56,,0,[],[],,0,[],[],,0,[],[],False,False,False
57,,0,[],[],,0,[],[],,0,[],[],False,False,False
58,,0,[],[],,0,[],[],,0,[],[],False,False,False
59,,0,[],[],,0,[],[],,0,[],[],False,False,False
60,,0,[],[],,0,[],[],,0,[],[],False,False,False
61,,0,[],[],,0,[],[],,0,[],[],False,False,False
62,,0,[],[],,0,[],[],,0,[],[],False,False,False
63,,0,[],[],,0,[],[],,0,[],[],False,False,False
64,,0,[],[],,0,[],[],,0,[],[],False,False,False
65,,0,[],[],,0,[],[],,0,[],[],False,False,False
66,,0,[],[],,0,[],[],,0,[],[],False,False,False
67,,0,[],[],,0,[],[],,0,[],[],False,False,False
68,,0,[],[],,0,[],[],,0,[],[],False,False,False
69,,0,[],[],,0,[],[],,0,[],[],False,False,False
70,,0,[],[],,0,[],[],,0,[],[],False,False,False
71,,0,[],[],,0,[],[],,0,[],[],False,False,False
72,,0,[],[],,0,[],[],,0,[],[],False,False,False
73,,0,[],[],,0,[],[],,0,[],[],False,False,False
74,,0,[],[],,0,[],[],,0,[],[],False,False,False
75,,0,[],[],,0,[],[],,0,[],[],False,False,False
76,,0,[],[],,0,[],[],,0,[],[],False,False,False
77,,0,[],[],,0,[],[],,0,[],[],False,False,False
78,,0,[],[],,0,[],[],,0,[],[],False,False,False
79,,0,[],[],,0,[],[],,0,[],[],False,False,False
80,,0,[],[],,0,[],[],,0,[],[],False,False,False
81,,0,[],[],,0,[],[],,0,[],[],False,False,False
82,,0,[],[],,0,[],[],,0,[],[],False,False,False
83,,0,[],[],,0,[],[],,0,[],[],False,False,False
84,,0,[],[],,0,[],[],,0,[],[],False,False,False
85,,0,[],[],,0,[],[],,0,[],[],False,False,False
86,,0,[],[],,0,[],[],,0,[],[],False,False,False
87,,0,[],[],,0,[],[],,0,[],[],False,False,False
88,,0,[],[],,0,[],[],,0,[],[],False,False,False
89,,0,[],[],,0,[],[],,0,[],[],False,False,False
1640,,15,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765.]",[ 2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],1640.0,15,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656.]",[ 0.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],,15,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550.]",[ 2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],True,False,False
